age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
44,Male,171.4,100.8,94.6,14.0,34.3,32.2,1507,473,Cycling 4x/week
40,Male,170.6,69.6,56.8,32.9,23.9,19.5,1129,646,Gym 3x/week
40,Female,153.9,82.2,72.3,31.2,34.7,30.5,1000,230,Gym 3x/week
40,Female,159.4,73.7,59.2,23.2,29.0,23.3,1000,422,HIIT 3x/week
34,Male,171.6,93.5,81.9,19.1,31.7,27.8,1358,328,Gym 3x/week
66,Female,155.0,81.4,73.8,20.8,33.9,30.7,1000,481,Cycling 4x/week
49,Female,162.2,69.5,65.5,7.9,26.4,24.9,1052,643,Gym 3x/week
50,Male,184.6,87.4,74.6,25.8,25.6,21.9,1313,325,Running 3x/week
64,Female,169.5,97.9,84.5,34.2,34.1,29.4,1090,306,Cycling 4x/week
19,Male,177.8,92.4,78.4,39.1,29.2,24.8,1469,161,Swimming 2x/week
54,Male,179.0,96.1,86.9,14.0,30.0,27.1,1471,212,HIIT 3x/week
70,Male,177.1,92.6,83.3,16.3,29.5,26.6,1408,564,Gym 3x/week
68,Female,158.9,70.2,66.6,10.0,27.8,26.4,1000,441,Swimming 2x/week
20,Female,151.3,51.0,45.4,16.7,22.3,19.9,1000,516,HIIT 3x/week
21,Male,170.0,74.2,61.4,33.8,25.7,21.2,1334,641,Gym 3x/week
56,Female,166.4,77.5,72.0,15.3,28.0,26.0,1000,556,Gym 3x/week
34,Female,159.5,78.5,71.0,24.4,30.8,27.9,1000,430,HIIT 3x/week
69,Female,157.6,58.3,52.5,11.2,23.5,21.1,1000,302,Swimming 2x/week
42,Male,164.2,64.2,60.6,7.7,23.8,22.5,1000,295,Gym 3x/week
36,Female,170.0,66.7,53.9,40.5,23.1,18.6,1027,210,Running 3x/week
57,Female,152.7,73.5,68.5,10.3,31.5,29.4,1000,557,Swimming 2x/week
47,Female,158.4,65.6,52.8,32.0,26.1,21.0,1018,574,Cycling 4x/week
21,Male,175.6,79.2,65.6,44.0,25.7,21.3,1295,419,Gym 3x/week
50,Male,184.7,118.6,108.1,31.0,34.8,31.7,1700,566,HIIT 3x/week
56,Male,173.2,71.7,62.3,25.9,23.9,20.7,1094,205,HIIT 3x/week
41,Female,151.5,69.4,62.5,19.0,30.2,27.2,1019,224,HIIT 3x/week
41,Female,155.3,75.6,67.5,26.5,31.3,28.0,1000,211,HIIT 3x/week
37,Female,173.0,71.5,61.4,33.8,23.9,20.5,1114,320,HIIT 3x/week
57,Male,166.2,67.3,62.4,7.7,24.3,22.6,1129,639,Cycling 4x/week
51,Female,164.1,79.1,68.3,19.7,29.4,25.4,1060,352,Cycling 4x/week
49,Male,165.3,74.6,69.4,17.3,27.3,25.4,1247,372,Cycling 4x/week
26,Female,159.8,74.4,64.4,27.3,29.2,25.2,1141,235,HIIT 3x/week
49,Female,162.0,80.1,64.2,47.7,30.5,24.5,1000,483,Gym 3x/week
48,Male,172.9,79.8,72.8,18.7,26.7,24.3,1235,402,Running 3x/week
56,Female,154.1,55.9,50.6,8.4,23.5,21.3,1000,500,Cycling 4x/week
34,Female,164.6,64.7,54.7,29.8,23.9,20.2,1023,243,Cycling 4x/week
22,Male,185.9,102.0,82.5,68.3,29.5,23.9,1700,265,Gym 3x/week
41,Male,179.6,83.0,70.1,23.9,25.7,21.7,1450,382,HIIT 3x/week
26,Male,182.0,80.0,64.8,50.0,24.2,19.6,1498,477,Running 3x/week
66,Female,168.7,84.6,71.3,38.1,29.7,25.1,1000,416,Swimming 2x/week
65,Male,170.9,87.1,70.6,40.2,29.8,24.2,1156,313,Running 3x/week
34,Male,184.6,103.2,83.6,49.0,30.3,24.5,1536,315,Cycling 4x/week
19,Female,169.7,63.5,58.1,15.1,22.0,20.2,1000,385,Swimming 2x/week
43,Female,162.0,86.7,74.2,23.9,33.1,28.3,1061,264,Gym 3x/week
19,Male,181.7,84.7,74.9,25.4,25.7,22.7,1414,483,Cycling 4x/week
65,Male,185.0,83.8,68.4,23.7,24.5,20.0,1291,387,Gym 3x/week
51,Female,166.5,96.9,78.1,43.7,34.9,28.2,1156,464,Gym 3x/week
33,Female,169.4,93.3,77.2,31.0,32.5,26.9,1197,357,HIIT 3x/week
29,Female,168.4,87.6,75.0,40.3,30.9,26.5,1259,207,Running 3x/week
50,Female,172.5,82.8,67.3,42.9,27.8,22.6,1013,271,Cycling 4x/week
70,Male,181.5,75.5,68.1,17.6,22.9,20.7,1235,568,Gym 3x/week
37,Male,179.3,100.4,84.6,53.1,31.2,26.3,1562,363,HIIT 3x/week
63,Female,163.6,76.7,66.5,27.6,28.7,24.9,1001,464,Cycling 4x/week
19,Male,184.0,117.5,98.7,64.9,34.7,29.2,1700,527,Gym 3x/week
66,Female,166.3,83.4,69.9,44.2,30.2,25.3,1000,221,Swimming 2x/week
31,Female,163.8,91.2,80.8,32.5,34.0,30.1,1140,493,Gym 3x/week
56,Male,179.1,79.0,70.6,26.8,24.6,22.0,1295,618,Running 3x/week
69,Male,164.4,66.4,62.0,8.5,24.6,22.9,1000,556,Gym 3x/week
46,Male,163.3,91.1,79.9,28.7,34.2,30.0,1239,458,Running 3x/week
31,Male,163.3,59.4,54.8,7.5,22.3,20.6,1097,576,Swimming 2x/week
50,Female,173.5,95.4,83.3,29.4,31.7,27.7,1084,615,Swimming 2x/week
54,Male,168.4,85.2,72.9,22.2,30.0,25.7,1354,541,Swimming 2x/week
62,Male,164.8,75.7,60.9,25.5,27.9,22.4,1013,161,Swimming 2x/week
68,Female,154.9,75.0,62.7,34.8,31.2,26.1,1000,565,Running 3x/week
60,Female,155.5,73.3,64.9,23.3,30.3,26.8,1000,202,HIIT 3x/week
56,Male,169.4,93.5,79.6,42.5,32.6,27.7,1465,377,Cycling 4x/week
67,Female,153.8,55.1,51.0,6.7,23.3,21.6,1000,451,Cycling 4x/week
30,Female,169.9,65.6,58.9,12.6,22.7,20.4,1024,467,HIIT 3x/week
61,Female,158.3,85.2,70.0,45.1,34.0,27.9,1117,239,Cycling 4x/week
34,Female,174.2,85.0,77.4,19.2,28.0,25.5,1224,150,Swimming 2x/week
22,Male,168.7,66.2,62.2,6.7,23.2,21.9,1210,280,Swimming 2x/week
64,Male,172.5,83.0,67.8,24.4,27.9,22.8,1207,397,Swimming 2x/week
50,Male,178.9,81.8,70.0,32.2,25.5,21.9,1272,283,Swimming 2x/week
45,Female,165.1,93.4,84.7,17.1,34.3,31.1,1046,420,Running 3x/week
68,Female,173.1,100.0,92.2,21.1,33.4,30.8,1235,375,Swimming 2x/week
54,Female,163.0,69.5,60.2,24.3,26.2,22.6,1000,359,Swimming 2x/week
23,Male,166.0,88.6,82.0,16.9,32.2,29.8,1535,589,Gym 3x/week
44,Female,158.4,61.0,54.9,11.7,24.3,21.9,1000,425,HIIT 3x/week
45,Male,171.6,102.7,91.5,30.0,34.9,31.1,1508,241,Swimming 2x/week
28,Male,181.9,90.8,75.6,51.5,27.4,22.8,1631,236,Swimming 2x/week
18,Male,167.3,87.9,77.9,34.4,31.4,27.8,1503,250,Swimming 2x/week
59,Male,183.4,96.6,79.4,35.7,28.7,23.6,1536,339,Cycling 4x/week
32,Male,163.9,65.1,55.7,30.0,24.2,20.7,1062,174,Gym 3x/week
24,Male,169.6,70.5,64.2,20.1,24.5,22.3,1196,580,Cycling 4x/week
40,Male,181.0,95.9,81.3,28.6,29.3,24.8,1587,499,Swimming 2x/week
48,Female,165.7,73.4,68.6,10.8,26.7,25.0,1000,155,HIIT 3x/week
29,Female,161.1,82.9,69.7,42.5,31.9,26.9,1021,404,HIIT 3x/week
31,Male,178.6,101.1,95.0,16.0,31.7,29.8,1580,568,Cycling 4x/week
31,Male,164.8,82.8,76.6,20.9,30.5,28.2,1344,176,HIIT 3x/week
67,Male,170.2,79.5,71.1,18.0,27.4,24.6,1035,313,HIIT 3x/week
61,Male,180.1,110.5,96.1,35.0,34.1,29.6,1653,514,Gym 3x/week
32,Male,171.1,66.3,62.8,8.0,22.7,21.5,1151,350,Cycling 4x/week
42,Female,174.6,91.5,85.9,12.4,30.0,28.2,1228,340,Gym 3x/week
55,Male,173.7,75.5,67.7,14.6,25.0,22.4,1127,394,Cycling 4x/week
35,Female,153.1,73.8,69.6,10.5,31.5,29.7,1000,504,Cycling 4x/week
34,Male,177.9,70.1,58.6,21.5,22.2,18.5,1279,614,HIIT 3x/week
29,Male,182.1,104.4,87.9,48.7,31.5,26.5,1615,435,HIIT 3x/week
49,Female,158.7,76.7,71.0,12.5,30.5,28.2,1001,639,HIIT 3x/week
69,Female,167.9,71.4,63.7,23.0,25.3,22.6,1003,644,Swimming 2x/week
26,Male,185.4,86.0,72.1,35.3,25.0,21.0,1460,318,Swimming 2x/week
50,Female,164.5,86.7,74.6,23.9,32.0,27.6,1000,232,Gym 3x/week
45,Male,182.9,87.7,75.7,32.2,26.2,22.6,1420,203,HIIT 3x/week
27,Male,169.7,90.9,81.6,23.4,31.6,28.3,1405,268,Cycling 4x/week
56,Male,165.9,72.4,64.8,13.1,26.3,23.5,1186,645,Swimming 2x/week
55,Female,171.4,72.8,61.0,21.3,24.8,20.8,1048,507,Cycling 4x/week
54,Male,165.9,70.9,64.1,14.6,25.8,23.3,1141,303,Cycling 4x/week
66,Male,176.8,82.3,67.7,23.7,26.3,21.7,1143,612,Cycling 4x/week
53,Female,158.7,74.9,66.9,20.4,29.8,26.6,1061,273,HIIT 3x/week
41,Male,185.0,93.0,81.7,31.2,27.2,23.9,1603,565,HIIT 3x/week
22,Female,159.5,84.9,70.9,21.4,33.4,27.9,1286,216,Swimming 2x/week
19,Female,165.6,73.7,64.5,18.2,26.9,23.5,1172,475,Cycling 4x/week
45,Female,156.5,64.2,53.3,35.1,26.2,21.8,1000,560,HIIT 3x/week
65,Male,166.8,70.0,60.1,22.5,25.1,21.6,1048,488,Running 3x/week
55,Female,153.3,59.2,55.3,11.7,25.2,23.5,1000,362,Cycling 4x/week
27,Male,182.9,101.0,86.7,33.9,30.2,25.9,1529,191,Swimming 2x/week
59,Female,161.0,67.5,60.2,20.0,26.0,23.2,1000,564,Gym 3x/week
29,Male,185.5,77.0,64.8,31.2,22.4,18.8,1252,283,Cycling 4x/week
25,Male,183.4,96.3,83.0,38.5,28.6,24.7,1652,239,Cycling 4x/week
32,Female,165.8,75.9,64.3,27.8,27.6,23.4,1102,626,Cycling 4x/week
46,Male,175.3,86.9,71.1,27.5,28.3,23.1,1256,578,Gym 3x/week
59,Male,181.9,92.8,86.5,19.8,28.0,26.2,1359,403,Swimming 2x/week
50,Female,154.9,71.3,64.1,19.3,29.7,26.7,1000,411,HIIT 3x/week
58,Male,168.8,93.4,79.2,48.1,32.8,27.8,1258,259,HIIT 3x/week
32,Female,174.0,95.0,79.5,46.2,31.4,26.2,1136,639,Gym 3x/week
55,Male,178.0,76.9,72.1,16.7,24.3,22.8,1253,645,Running 3x/week
54,Female,157.2,70.9,62.1,20.9,28.7,25.1,1000,436,Running 3x/week
29,Female,162.9,85.5,70.1,51.4,32.2,26.4,1228,411,HIIT 3x/week
52,Female,155.6,62.3,52.0,30.4,25.7,21.5,1000,611,Cycling 4x/week
32,Female,162.8,87.5,75.7,19.9,33.0,28.5,1253,228,Running 3x/week
58,Male,171.9,101.5,90.5,23.3,34.3,30.6,1535,196,HIIT 3x/week
52,Male,169.6,72.8,63.3,25.7,25.3,22.0,1177,161,Cycling 4x/week
58,Male,185.0,108.9,101.0,23.3,31.8,29.5,1503,550,Gym 3x/week
49,Female,160.8,57.6,49.7,14.8,22.3,19.2,1000,184,HIIT 3x/week
25,Female,166.4,85.4,75.5,15.9,30.8,27.3,1210,336,Cycling 4x/week
40,Female,166.3,94.2,77.5,27.4,34.0,28.0,1297,359,Swimming 2x/week
60,Male,169.8,85.8,70.4,34.1,29.8,24.4,1213,408,Cycling 4x/week
37,Female,170.4,65.4,53.9,29.0,22.5,18.6,1000,426,HIIT 3x/week
65,Female,166.6,90.7,73.7,30.6,32.7,26.6,1113,354,Running 3x/week
34,Male,165.0,89.3,78.7,26.2,32.8,28.9,1489,475,Cycling 4x/week
59,Female,169.5,95.0,83.7,26.0,33.1,29.1,1247,556,HIIT 3x/week
50,Female,173.6,95.5,77.6,41.9,31.7,25.8,1144,605,Gym 3x/week
50,Male,178.6,95.0,88.5,20.4,29.8,27.7,1350,603,Cycling 4x/week
49,Female,172.4,71.0,59.5,34.0,23.9,20.0,1025,393,Cycling 4x/week
31,Female,172.1,71.2,61.5,25.6,24.0,20.8,1155,591,Running 3x/week
50,Male,180.2,74.1,63.3,30.0,22.8,19.5,1118,586,HIIT 3x/week
30,Male,181.7,107.7,99.4,24.6,32.6,30.1,1687,644,Running 3x/week
44,Male,167.3,96.5,91.5,16.6,34.4,32.7,1361,599,Gym 3x/week
23,Male,172.7,97.0,85.6,37.4,32.6,28.7,1522,532,HIIT 3x/week
59,Female,170.1,64.9,60.9,13.3,22.4,21.1,1000,609,Running 3x/week
22,Male,165.4,92.1,79.5,40.6,33.7,29.1,1381,594,Cycling 4x/week
70,Male,177.3,90.5,78.8,24.0,28.8,25.1,1347,442,Gym 3x/week
18,Female,156.8,57.6,53.0,8.4,23.4,21.6,1000,498,HIIT 3x/week
41,Female,153.8,57.4,50.4,13.9,24.3,21.3,1000,484,Running 3x/week
41,Male,165.6,72.6,62.1,23.6,26.5,22.6,1140,458,Gym 3x/week
61,Female,164.2,84.7,79.9,10.8,31.4,29.6,1021,470,HIIT 3x/week
22,Male,180.9,110.3,92.6,34.9,33.7,28.3,1700,582,HIIT 3x/week
46,Male,174.8,77.0,66.7,17.4,25.2,21.8,1111,526,Cycling 4x/week
31,Female,153.7,73.0,58.9,28.8,30.9,24.9,1085,399,Cycling 4x/week
19,Male,168.4,80.6,64.5,51.3,28.4,22.8,1306,493,Swimming 2x/week
31,Male,169.9,77.7,73.7,9.7,26.9,25.5,1408,231,HIIT 3x/week
36,Female,151.3,54.0,45.9,27.0,23.6,20.0,1000,482,Running 3x/week
54,Female,160.3,57.6,47.8,23.8,22.4,18.6,1000,349,Swimming 2x/week
27,Male,178.2,74.1,66.0,23.6,23.4,20.8,1297,544,Cycling 4x/week
25,Female,174.7,86.2,77.5,26.2,28.2,25.4,1144,515,Running 3x/week
67,Male,168.2,85.4,77.9,20.3,30.2,27.5,1195,210,Swimming 2x/week
28,Male,180.5,88.4,76.9,18.7,27.1,23.6,1424,467,HIIT 3x/week
20,Female,157.9,85.9,76.9,30.8,34.5,30.8,1163,460,Cycling 4x/week
51,Female,166.1,63.2,56.0,23.1,22.9,20.3,1000,445,Gym 3x/week
38,Male,171.6,78.9,72.0,20.6,26.8,24.4,1382,509,Running 3x/week
66,Female,168.0,75.1,63.1,33.9,26.6,22.3,1000,596,Cycling 4x/week
47,Male,163.1,89.0,76.2,39.1,33.5,28.7,1293,296,HIIT 3x/week
41,Male,164.6,94.4,86.3,18.9,34.9,31.9,1367,315,Cycling 4x/week
62,Female,160.8,78.2,73.4,15.8,30.2,28.4,1000,584,Swimming 2x/week
26,Female,156.7,83.8,71.0,36.9,34.1,28.9,1124,235,Running 3x/week
25,Male,183.1,113.9,98.4,34.5,34.0,29.3,1700,537,HIIT 3x/week
52,Female,156.5,81.5,72.9,29.1,33.3,29.8,1012,176,Swimming 2x/week
68,Male,165.0,90.1,76.2,24.9,33.1,28.0,1351,181,HIIT 3x/week
31,Male,178.2,106.9,87.6,49.8,33.7,27.6,1659,494,Gym 3x/week
42,Male,180.1,92.9,84.5,25.9,28.6,26.0,1439,616,Swimming 2x/week
35,Male,181.7,103.4,84.3,60.8,31.3,25.5,1567,170,Swimming 2x/week
28,Female,151.5,75.9,61.7,49.5,33.1,26.9,1069,245,Gym 3x/week
40,Male,183.8,76.8,63.6,24.0,22.7,18.8,1414,482,Cycling 4x/week
44,Male,179.7,97.5,84.5,35.2,30.2,26.2,1489,574,Gym 3x/week
33,Male,180.4,95.1,84.7,16.6,29.2,26.0,1587,340,HIIT 3x/week
30,Female,151.1,66.4,54.6,20.8,29.1,23.9,1000,445,Swimming 2x/week
36,Male,163.0,67.9,54.9,35.1,25.5,20.6,1085,583,Gym 3x/week
21,Male,184.0,113.2,96.7,57.1,33.4,28.6,1700,366,Cycling 4x/week
64,Female,158.1,69.5,60.0,26.5,27.8,24.0,1000,633,Running 3x/week
61,Female,155.7,77.9,68.7,29.4,32.1,28.3,1000,587,Swimming 2x/week
41,Female,169.9,64.1,58.4,18.1,22.2,20.2,1000,350,Running 3x/week
31,Male,182.7,83.0,70.4,43.2,24.8,21.1,1300,398,Running 3x/week
48,Male,165.8,82.7,76.6,18.3,30.1,27.9,1135,330,Running 3x/week
56,Female,154.6,56.5,52.8,7.6,23.6,22.1,1000,616,Running 3x/week
64,Male,186.8,120.2,107.1,45.8,34.4,30.7,1614,597,Gym 3x/week
66,Male,187.0,89.6,73.1,34.9,25.6,20.9,1418,578,HIIT 3x/week
39,Male,166.0,95.1,85.1,30.5,34.5,30.9,1546,294,Swimming 2x/week
37,Male,170.9,97.5,84.6,24.6,33.4,29.0,1559,301,Cycling 4x/week
43,Male,183.8,89.1,71.4,49.5,26.4,21.1,1318,403,HIIT 3x/week
42,Female,154.0,77.7,63.4,41.1,32.8,26.8,1000,536,Running 3x/week
62,Male,175.2,100.5,88.3,32.2,32.7,28.8,1391,569,Gym 3x/week
44,Male,170.9,95.4,89.6,11.3,32.7,30.7,1452,219,Swimming 2x/week
62,Female,155.7,63.5,55.4,27.2,26.2,22.9,1000,179,Swimming 2x/week
40,Female,173.6,96.4,78.4,46.3,32.0,26.0,1175,592,Cycling 4x/week
59,Female,166.4,67.3,56.2,18.7,24.3,20.3,1000,489,Cycling 4x/week
22,Female,171.8,80.3,69.5,22.7,27.2,23.6,1136,284,Swimming 2x/week
55,Female,166.1,72.8,67.6,13.3,26.4,24.5,1000,517,Running 3x/week
62,Female,154.0,81.5,65.5,25.9,34.4,27.6,1014,420,Cycling 4x/week
61,Male,174.9,105.1,90.3,49.2,34.3,29.5,1468,366,HIIT 3x/week
61,Male,184.9,78.8,67.9,19.0,23.0,19.9,1334,562,Cycling 4x/week
49,Female,163.8,70.8,58.0,43.4,26.4,21.6,1000,650,HIIT 3x/week
54,Male,179.8,104.6,90.0,27.3,32.3,27.8,1638,451,Swimming 2x/week
30,Male,166.1,71.6,57.9,32.7,25.9,21.0,1094,257,Gym 3x/week
20,Male,177.3,100.6,93.9,19.5,32.0,29.9,1700,646,Cycling 4x/week
25,Female,165.3,62.3,57.6,8.7,22.8,21.1,1003,163,HIIT 3x/week
32,Male,172.4,80.4,65.3,25.4,27.1,22.0,1268,301,Running 3x/week
54,Male,183.6,114.6,105.9,17.0,34.0,31.4,1700,446,Swimming 2x/week
40,Female,160.3,75.4,63.8,38.2,29.3,24.8,1000,628,Running 3x/week
65,Female,160.0,82.7,69.1,33.3,32.3,27.0,1008,290,Running 3x/week
22,Male,182.5,104.9,97.2,14.9,31.5,29.2,1700,628,Gym 3x/week
21,Female,174.3,81.7,71.6,16.6,26.9,23.6,1114,528,Swimming 2x/week
31,Female,158.0,65.6,57.1,25.3,26.3,22.9,1000,378,Gym 3x/week
62,Female,152.6,66.0,53.4,19.6,28.4,23.0,1000,191,Gym 3x/week
34,Female,167.0,87.8,78.0,23.6,31.5,28.0,1072,184,Swimming 2x/week
48,Male,179.6,83.8,71.2,23.3,26.0,22.1,1221,498,HIIT 3x/week
33,Male,182.6,99.4,80.1,52.6,29.8,24.0,1700,293,Running 3x/week
69,Female,174.3,93.5,80.0,35.3,30.8,26.3,1193,500,Running 3x/week
62,Male,168.3,82.5,76.6,11.8,29.1,27.0,1084,317,Cycling 4x/week
65,Female,155.8,58.0,50.1,17.0,23.9,20.6,1000,466,Swimming 2x/week
38,Female,165.5,66.9,55.1,22.7,24.4,20.1,1000,290,HIIT 3x/week
37,Female,166.5,83.4,72.1,18.9,30.1,26.0,1010,475,Gym 3x/week
24,Male,183.8,79.0,63.5,41.2,23.4,18.8,1355,599,Running 3x/week
66,Male,181.5,79.1,67.3,24.5,24.0,20.4,1135,167,Running 3x/week
22,Female,165.5,91.2,73.5,43.9,33.3,26.8,1351,510,Swimming 2x/week
34,Male,175.4,76.4,69.5,10.9,24.8,22.6,1174,557,Running 3x/week
60,Male,184.6,75.1,67.1,25.2,22.1,19.7,1058,174,Cycling 4x/week
26,Male,170.3,99.4,81.8,26.6,34.3,28.2,1557,342,HIIT 3x/week
66,Female,154.9,63.3,55.3,25.5,26.4,23.0,1000,239,Swimming 2x/week
33,Female,154.2,75.9,66.1,17.7,31.9,27.8,1093,427,Running 3x/week
42,Female,165.5,84.3,74.4,32.3,30.7,27.2,1205,425,Cycling 4x/week
51,Female,172.7,83.1,72.9,26.4,27.9,24.4,1135,649,Swimming 2x/week
63,Male,171.2,95.5,83.8,29.1,32.6,28.6,1260,347,Gym 3x/week
57,Male,168.5,68.4,57.2,18.9,24.1,20.2,1000,639,Cycling 4x/week
47,Female,169.3,74.8,60.3,41.3,26.1,21.0,1000,465,Cycling 4x/week
25,Female,169.5,66.0,58.3,26.6,23.0,20.3,1046,228,Cycling 4x/week
48,Female,152.9,65.3,52.4,45.0,27.9,22.4,1000,630,HIIT 3x/week
49,Male,174.5,71.9,60.9,28.9,23.6,20.0,1046,281,Swimming 2x/week
67,Female,155.2,78.0,62.6,33.0,32.4,26.0,1000,634,Running 3x/week
42,Female,160.3,63.9,59.3,15.4,24.9,23.1,1034,484,Running 3x/week
27,Female,170.7,94.2,84.7,26.0,32.3,29.1,1243,277,Cycling 4x/week
40,Female,165.0,75.1,63.2,37.9,27.6,23.2,1000,636,Swimming 2x/week
60,Female,174.4,73.0,63.4,20.3,24.0,20.8,1000,533,Running 3x/week
48,Male,172.7,73.3,64.8,28.4,24.6,21.7,1087,481,Cycling 4x/week
39,Female,161.9,74.9,63.0,18.4,28.6,24.0,1133,485,Cycling 4x/week
42,Female,169.0,79.8,64.2,35.2,28.0,22.5,1177,173,Gym 3x/week
41,Male,169.4,78.1,64.9,42.9,27.2,22.6,1186,490,Swimming 2x/week
60,Male,174.9,84.9,76.0,17.5,27.8,24.8,1363,156,Swimming 2x/week
67,Female,161.6,88.9,77.3,25.4,34.0,29.6,1022,223,Running 3x/week
41,Male,165.6,73.7,66.6,22.8,26.9,24.3,1260,545,Cycling 4x/week
69,Male,183.4,115.0,103.3,20.6,34.2,30.7,1625,365,HIIT 3x/week
32,Male,169.9,71.6,57.5,26.2,24.8,19.9,1287,562,Running 3x/week
58,Female,167.6,80.8,69.1,20.1,28.8,24.6,1022,490,Cycling 4x/week
49,Male,169.6,65.2,56.6,14.7,22.7,19.7,1000,230,Cycling 4x/week
37,Female,175.0,74.3,63.2,30.9,24.3,20.7,1000,376,Running 3x/week
46,Female,155.7,73.8,68.5,11.4,30.4,28.3,1000,365,Gym 3x/week
25,Male,175.8,99.1,84.3,35.7,32.1,27.3,1615,175,Swimming 2x/week
70,Female,167.6,78.2,65.3,35.2,27.8,23.2,1000,353,Cycling 4x/week
20,Female,157.3,77.6,70.7,12.6,31.3,28.5,1009,214,Running 3x/week
70,Female,174.8,71.4,57.6,28.0,23.4,18.9,1000,544,Swimming 2x/week
51,Female,166.8,65.3,59.4,12.7,23.5,21.4,1000,443,Running 3x/week
18,Female,151.3,76.9,61.7,38.0,33.6,27.0,1115,381,HIIT 3x/week
30,Female,170.2,82.1,74.6,16.4,28.3,25.8,1145,242,HIIT 3x/week
27,Female,165.9,61.2,53.0,20.9,22.2,19.2,1000,573,Gym 3x/week
58,Female,170.3,68.0,56.6,36.0,23.5,19.5,1000,174,HIIT 3x/week
44,Female,168.8,76.6,72.2,12.0,26.9,25.3,1139,380,Swimming 2x/week
36,Female,173.9,87.5,73.8,35.7,29.0,24.4,1242,419,Cycling 4x/week
24,Male,177.2,104.3,83.8,68.8,33.2,26.7,1700,571,Cycling 4x/week
66,Female,169.9,79.2,71.2,15.7,27.4,24.7,1000,640,HIIT 3x/week
62,Female,164.4,84.2,75.1,20.3,31.1,27.8,1087,314,Running 3x/week
27,Female,151.5,73.1,68.0,16.9,31.8,29.6,1000,216,Swimming 2x/week
52,Female,154.2,56.7,53.4,5.3,23.8,22.5,1000,479,Cycling 4x/week
21,Female,157.5,71.8,67.7,10.5,29.0,27.3,1090,369,HIIT 3x/week
47,Female,174.2,87.0,82.0,13.6,28.7,27.0,1189,236,Gym 3x/week
59,Male,168.9,67.6,58.5,16.3,23.7,20.5,1000,483,HIIT 3x/week
21,Female,162.5,82.3,66.2,28.2,31.2,25.1,1160,482,Swimming 2x/week
35,Female,153.8,70.5,60.7,15.3,29.8,25.7,1097,513,HIIT 3x/week
64,Female,156.1,72.0,62.9,13.9,29.6,25.8,1000,634,Swimming 2x/week
60,Female,168.4,83.8,70.6,31.2,29.5,24.9,1095,385,HIIT 3x/week
57,Female,155.9,73.7,67.7,16.7,30.3,27.8,1000,331,Running 3x/week
68,Female,171.4,98.1,86.1,37.5,33.4,29.3,1104,266,Gym 3x/week
31,Male,178.8,107.5,101.5,15.1,33.6,31.7,1644,498,Running 3x/week
69,Male,176.2,100.6,92.8,14.8,32.4,29.9,1296,484,Cycling 4x/week
31,Male,180.8,109.0,94.3,31.8,33.3,28.9,1604,329,Cycling 4x/week
31,Male,180.9,80.8,76.1,7.1,24.7,23.3,1480,577,Cycling 4x/week
57,Male,173.3,104.3,92.0,30.3,34.7,30.6,1450,174,Swimming 2x/week
62,Male,172.1,100.4,85.6,37.2,33.9,28.9,1400,523,HIIT 3x/week
29,Female,155.0,74.7,61.7,36.0,31.1,25.7,1000,475,Swimming 2x/week
38,Female,153.2,66.1,56.8,17.5,28.2,24.2,1000,415,HIIT 3x/week
70,Male,166.4,82.7,71.3,25.6,29.9,25.7,1155,302,Gym 3x/week
52,Female,170.4,100.0,81.1,46.0,34.4,27.9,1195,265,Cycling 4x/week
49,Male,186.2,111.6,100.2,31.6,32.2,28.9,1700,454,Cycling 4x/week
35,Male,167.8,88.0,77.0,37.3,31.2,27.3,1348,413,Running 3x/week
30,Male,166.8,81.7,76.4,11.6,29.3,27.4,1243,517,Swimming 2x/week
50,Female,165.7,85.1,74.8,33.5,31.0,27.2,1004,408,Cycling 4x/week
20,Male,168.5,93.3,85.5,18.6,32.8,30.1,1592,255,Cycling 4x/week
62,Female,172.5,76.4,68.2,15.1,25.7,22.9,1000,218,Running 3x/week
54,Female,172.8,89.7,82.0,24.3,30.0,27.5,1109,538,Swimming 2x/week
59,Male,176.8,100.6,80.8,32.2,32.2,25.8,1433,197,Cycling 4x/week
40,Female,166.8,78.1,67.2,18.7,28.1,24.2,1034,348,Gym 3x/week
60,Female,156.5,67.6,64.1,7.7,27.6,26.2,1000,418,Swimming 2x/week
34,Male,174.2,96.0,90.5,14.2,31.6,29.8,1552,591,Running 3x/week
40,Male,169.5,71.5,62.5,26.3,24.9,21.7,1180,276,Running 3x/week
32,Female,173.1,76.5,66.6,21.0,25.5,22.2,1000,158,Running 3x/week
21,Female,166.2,84.5,77.7,12.7,30.6,28.1,1250,348,Gym 3x/week
51,Female,152.7,76.6,66.7,18.3,32.9,28.6,1031,348,Running 3x/week
22,Male,173.7,94.2,79.2,42.5,31.2,26.3,1496,336,Gym 3x/week
55,Female,174.1,69.1,64.4,9.3,22.8,21.2,1000,290,HIIT 3x/week
61,Female,152.3,70.4,64.5,12.2,30.4,27.8,1000,241,Running 3x/week
62,Female,156.6,70.0,62.2,16.7,28.5,25.4,1000,333,HIIT 3x/week
22,Male,180.8,100.0,94.7,15.4,30.6,29.0,1700,415,Swimming 2x/week
47,Female,168.2,87.6,80.1,22.7,30.9,28.3,1200,472,HIIT 3x/week
